global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1711, 1712, 0, 2, 0, 1, 1, 0.986975, 1821, 1.06305, 0
1712, 1713, 2, 2, 2, 1, 1, 0.986965, 1823, 1.06359, 0
1713, 1714, 2, 1, 2, 1, 1, 0.986955, 1824, 1.06356, 0
1714, 1715, 1, 2, 1, 1, 1, 0.986945, 1826, 1.0641, 0
1715, 1716, 2, 0, 0, 1, 1, 0.986936, 1826, 1.06348, 0
1716, 1717, 2, 2, 0, 1, 1, 0.986926, 1828, 1.06403, 0
1717, 1718, 1, 0, 0, 1, 1, 0.986916, 1828, 1.06341, 0
1718, 1719, 1, 0, 1, 1, 1, 0.986906, 1828, 1.06279, 0
1719, 1720, 1, 1, 1, 1, 1, 0.986896, 1829, 1.06275, 0
1720, 1721, 1, 1, 1, 1, 1, 0.986886, 1830, 1.06272, 0
1721, 1722, 1, 1, 2, 1, 1, 0.986876, 1831, 1.06268, 0
1722, 1723, 1, 2, 2, 1, 1, 0.986866, 1833, 1.06323, 0
1723, 1724, 0, 0, 1, 1, 1, 0.986857, 1833, 1.06261, 0
1724, 1725, 0, 2, 1, 1, 1, 0.986847, 1835, 1.06315, 0
1725, 1726, 2, 0, 0, 1, 1, 0.986837, 1835, 1.06254, 0
1726, 1727, 2, 2, 1, 1, 1, 0.986827, 1837, 1.06308, 0
1727, 1728, 2, 0, 1, 1, 1, 0.986817, 1837, 1.06246, 0
1728, 1729, 2, 0, 0, 1, 1, 0.986807, 1837, 1.06185, 0
1729, 1730, 2, 2, 2, 1, 1, 0.986797, 1839, 1.06239, 0
1730, 1731, 0, 0, 1, 1, 0, 0.986787, 1839, 1.06178, 0
1731, 1732, 0, 2, 2, 1, 1, 0.986778, 1841, 1.06232, 0
1732, 1733, 2, 1, 1, 1, 1, 0.986768, 1842, 1.06228, 0
1733, 1734, 1, 1, 2, 1, 1, 0.986758, 1843, 1.06225, 0
1734, 1735, 2, 1, 2, 1, 1, 0.986748, 1844, 1.06221, 0
1735, 1736, 0, 0, 0, 1, 1, 0.986738, 1844, 1.0616, 0
1736, 1737, 0, 1, 2, 1, 1, 0.986728, 1845, 1.06157, 0
1737, 1738, 1, 2, 1, 1, 1, 0.986718, 1847, 1.0621, 0
1738, 1739, 0, 2, 1, 1, 1, 0.986709, 1849, 1.06264, 0
1739, 1740, 1, 1, 0, 1, 1, 0.986699, 1850, 1.06261, 0
1740, 1741, 2, 2, 2, 1, 1, 0.986689, 1852, 1.06315, 0
1741, 1742, 2, 1, 2, 1, 1, 0.986679, 1853, 1.06311, 0
1742, 1743, 2, 1, 0, 1, 1, 0.986669, 1854, 1.06307, 0
1743, 1744, 2, 2, 0, 1, 1, 0.986659, 1856, 1.06361, 0
1744, 1745, 0, 1, 0, 1, 1, 0.986649, 1857, 1.06357, 0
1745, 1746, 0, 1, 0, 1, 1, 0.986639, 1858, 1.06354, 0
1746, 1747, 2, 2, 1, 1, 1, 0.98663, 1860, 1.06407, 0
1747, 1748, 1, 1, 2, 1, 1, 0.98662, 1861, 1.06404, 0
1748, 1749, 0, 0, 1, 1, 0, 0.98661, 1861, 1.06343, 0
1749, 1750, 0, 2, 1, 1, 1, 0.9866, 1863, 1.06396, 0
1750, 1751, 0, 2, 2, 1, 1, 0.98659, 1865, 1.0645, 0
1751, 1752, 2, 1, 0, 1, 1, 0.98658, 1866, 1.06446, 0
1752, 1753, 2, 2, 2, 1, 1, 0.98657, 1868, 1.06499, 0
1753, 1754, 2, 1, 2, 1, 1, 0.986561, 1869, 1.06496, 0
1754, 1755, 1, 2, 0, 1, 1, 0.986551, 1871, 1.06549, 0
1755, 1756, 2, 2, 0, 1, 1, 0.986541, 1873, 1.06602, 0
1756, 1757, 0, 1, 1, 1, 1, 0.986531, 1874, 1.06598, 0
1757, 1758, 0, 2, 2, 1, 1, 0.986521, 1876, 1.06652, 0
1758, 1759, 2, 1, 0, 1, 1, 0.986511, 1877, 1.06648, 0
1759, 1760, 2, 2, 2, 1, 1, 0.986501, 1879, 1.06701, 0
1760, 1761, 1, 2, 2, 1, 1, 0.986492, 1881, 1.06754, 0
1761, 1762, 2, 1, 2, 1, 1, 0.986482, 1882, 1.0675, 0
1762, 1763, 2, 1, 2, 1, 1, 0.986472, 1883, 1.06746, 0
1763, 1764, 1, 2, 0, 1, 1, 0.986462, 1885, 1.06799, 0
1764, 1765, 1, 0, 2, 1, 1, 0.986452, 1885, 1.06738, 0
1765, 1766, 1, 2, 2, 1, 1, 0.986442, 1887, 1.06791, 0
1766, 1767, 1, 2, 1, 1, 1, 0.986432, 1889, 1.06844, 0
1767, 1768, 2, 0, 1, 1, 1, 0.986422, 1889, 1.06783, 0
1768, 1769, 2, 0, 1, 1, 1, 0.986413, 1889, 1.06723, 0
1769, 1770, 2, 0, 1, 1, 1, 0.986403, 1889, 1.06663, 0
1770, 1771, 2, 0, 0, 1, 1, 0.986393, 1889, 1.06603, 0
1771, 1772, 2, 2, 1, 1, 1, 0.986383, 1891, 1.06655, 0
1772, 1773, 1, 1, 1, 1, 1, 0.986373, 1892, 1.06652, 0
1773, 1774, 0, 2, 1, 1, 1, 0.986363, 1894, 1.06704, 0
1774, 1775, 0, 2, 1, 1, 1, 0.986353, 1896, 1.06757, 0
1775, 1776, 2, 0, 2, 1, 1, 0.986344, 1896, 1.06697, 0
1776, 1777, 2, 1, 0, 1, 1, 0.986334, 1897, 1.06693, 0
1777, 1778, 2, 2, 2, 1, 1, 0.986324, 1899, 1.06745, 0
1778, 1779, 0, 0, 1, 1, 1, 0.986314, 1899, 1.06685, 0
1779, 1780, 0, 2, 0, 1, 1, 0.986304, 1901, 1.06738, 0
1780, 1781, 2, 2, 2, 1, 1, 0.986294, 1903, 1.0679, 0
1781, 1782, 0, 0, 1, 1, 1, 0.986284, 1903, 1.0673, 0
1782, 1783, 0, 2, 1, 1, 1, 0.986275, 1905, 1.06783, 0
1783, 1784, 0, 2, 2, 1, 1, 0.986265, 1907, 1.06835, 0
1784, 1785, 0, 0, 0, 1, 1, 0.986255, 1907, 1.06775, 0
1785, 1786, 0, 1, 1, 1, 0, 0.986245, 1908, 1.06771, 0
1786, 1787, 2, 0, 2, 1, 1, 0.986235, 1908, 1.06711, 0
1787, 1788, 2, 1, 0, 1, 1, 0.986225, 1909, 1.06708, 0
1788, 1789, 2, 2, 2, 1, 1, 0.986215, 1911, 1.0676, 0
1789, 1790, 2, 1, 0, 1, 1, 0.986205, 1912, 1.06756, 0
1790, 1791, 2, 2, 0, 1, 1, 0.986196, 1914, 1.06808, 0
1791, 1792, 2, 2, 2, 1, 1, 0.986186, 1916, 1.0686, 0
1792, 1793, 1, 2, 0, 1, 1, 0.986176, 1918, 1.06912, 0
1793, 1794, 0, 1, 1, 1, 1, 0.986166, 1919, 1.06908, 0
1794, 1795, 1, 1, 2, 1, 1, 0.986156, 1920, 1.06904, 0
1795, 1796, 2, 1, 2, 1, 1, 0.986146, 1921, 1.069, 0
1796, 1797, 0, 0, 2, 1, 1, 0.986136, 1921, 1.06841, 0
1797, 1798, 0, 0, 0, 1, 1, 0.986127, 1921, 1.06782, 0
1798, 1799, 0, 1, 2, 1, 1, 0.986117, 1922, 1.06778, 0
1799, 1800, 2, 1, 2, 1, 1, 0.986107, 1923, 1.06774, 0
1800, 1801, 2, 1, 1, 1, 1, 0.986097, 1924, 1.0677, 0
1801, 1802, 1, 1, 2, 1, 1, 0.986087, 1925, 1.06767, 0
1802, 1803, 0, 0, 1, 1, 1, 0.986077, 1925, 1.06707, 0
1803, 1804, 0, 2, 0, 1, 1, 0.986067, 1927, 1.06759, 0
1804, 1805, 2, 2, 1, 1, 0, 0.986058, 1929, 1.06811, 0
1805, 1806, 2, 0, 1, 1, 1, 0.986048, 1929, 1.06752, 0
1806, 1807, 2, 0, 0, 1, 1, 0.986038, 1929, 1.06692, 0
1807, 1808, 2, 2, 2, 1, 1, 0.986028, 1931, 1.06744, 0
1808, 1809, 1, 2, 0, 1, 1, 0.986018, 1933, 1.06796, 0
1809, 1810, 0, 1, 1, 1, 1, 0.986008, 1934, 1.06792, 0
1810, 1811, 0, 2, 1, 1, 1, 0.985998, 1936, 1.06843, 0
1811, 1812, 2, 0, 2, 1, 1, 0.985989, 1936, 1.06784, 0
1812, 1813, 2, 1, 1, 1, 1, 0.985979, 1937, 1.06781, 0
1813, 1814, 0, 2, 0, 1, 1, 0.985969, 1939, 1.06832, 0
1814, 1815, 0, 1, 0, 1, 1, 0.985959, 1940, 1.06828, 0
1815, 1816, 1, 0, 0, 1, 1, 0.985949, 1940, 1.06769, 0
1816, 1817, 1, 0, 2, 1, 1, 0.985939, 1940, 1.06711, 0
1817, 1818, 1, 2, 0, 1, 1, 0.985929, 1942, 1.06762, 0
1818, 1819, 1, 0, 2, 1, 1, 0.98592, 1942, 1.06703, 0
1819, 1820, 1, 2, 0, 1, 1, 0.98591, 1944, 1.06755, 0
1820, 1821, 0, 1, 0, 1, 1, 0.9859, 1945, 1.06751, 0
1821, 1822, 1, 0, 1, 1, 1, 0.98589, 1945, 1.06692, 0
1822, 1823, 1, 1, 2, 1, 1, 0.98588, 1946, 1.06689, 0
1823, 1824, 0, 0, 2, 1, 1, 0.98587, 1946, 1.0663, 0
1824, 1825, 0, 0, 2, 1, 1, 0.98586, 1946, 1.06572, 0
1825, 1826, 0, 0, 1, 1, 1, 0.98585, 1946, 1.06513, 0
1826, 1827, 0, 2, 0, 1, 1, 0.985841, 1948, 1.06565, 0
1827, 1828, 1, 0, 0, 1, 1, 0.985831, 1948, 1.06506, 0
1828, 1829, 1, 0, 2, 1, 1, 0.985821, 1948, 1.06448, 0
1829, 1830, 1, 2, 0, 1, 1, 0.985811, 1950, 1.06499, 0
1830, 1831, 0, 1, 1, 1, 1, 0.985801, 1951, 1.06496, 0
1831, 1832, 2, 0, 0, 1, 1, 0.985791, 1951, 1.06438, 0
1832, 1833, 2, 2, 2, 1, 1, 0.985781, 1953, 1.06489, 0
1833, 1834, 2, 1, 0, 1, 1, 0.985772, 1954, 1.06485, 0
1834, 1835, 0, 1, 2, 1, 1, 0.985762, 1955, 1.06481, 0
1835, 1836, 2, 1, 0, 1, 1, 0.985752, 1956, 1.06478, 0
1836, 1837, 1, 0, 2, 1, 1, 0.985742, 1956, 1.0642, 0
1837, 1838, 1, 2, 0, 1, 1, 0.985732, 1958, 1.06471, 0
1838, 1839, 0, 1, 2, 1, 1, 0.985722, 1959, 1.06467, 0
1839, 1840, 2, 1, 1, 1, 1, 0.985712, 1960, 1.06464, 0
1840, 1841, 2, 0, 2, 1, 1, 0.985703, 1960, 1.06406, 0
1841, 1842, 2, 1, 0, 1, 1, 0.985693, 1961, 1.06403, 0
1842, 1843, 1, 0, 1, 1, 1, 0.985683, 1961, 1.06345, 0
1843, 1844, 1, 1, 0, 1, 1, 0.985673, 1962, 1.06341, 0
1844, 1845, 2, 2, 1, 1, 1, 0.985663, 1964, 1.06392, 0
1845, 1846, 1, 1, 2, 1, 1, 0.985653, 1965, 1.06389, 0
1846, 1847, 2, 1, 2, 1, 1, 0.985643, 1966, 1.06385, 0
1847, 1848, 2, 1, 0, 1, 1, 0.985634, 1967, 1.06382, 0
1848, 1849, 2, 2, 1, 1, 1, 0.985624, 1969, 1.06432, 0
1849, 1850, 2, 0, 1, 1, 1, 0.985614, 1969, 1.06375, 0
1850, 1851, 2, 0, 2, 1, 1, 0.985604, 1969, 1.06317, 0
1851, 1852, 2, 1, 0, 1, 1, 0.985594, 1970, 1.06314, 0
1852, 1853, 2, 2, 2, 1, 1, 0.985584, 1972, 1.06365, 0
1853, 1854, 2, 1, 1, 1, 1, 0.985574, 1973, 1.06361, 0
1854, 1855, 2, 0, 2, 1, 1, 0.985565, 1973, 1.06304, 0
1855, 1856, 2, 1, 0, 1, 1, 0.985555, 1974, 1.063, 0
1856, 1857, 1, 0, 0, 1, 1, 0.985545, 1974, 1.06243, 0
1857, 1858, 1, 0, 1, 1, 1, 0.985535, 1974, 1.06186, 0
1858, 1859, 1, 1, 2, 1, 1, 0.985525, 1975, 1.06183, 0
1859, 1860, 2, 1, 1, 1, 1, 0.985515, 1976, 1.06179, 0
1860, 1861, 1, 1, 2, 1, 1, 0.985506, 1977, 1.06176, 0
1861, 1862, 1, 2, 1, 1, 1, 0.985496, 1979, 1.06227, 0
1862, 1863, 2, 0, 2, 1, 1, 0.985486, 1979, 1.0617, 0
1863, 1864, 2, 1, 2, 1, 1, 0.985476, 1980, 1.06166, 0
1864, 1865, 0, 0, 1, 1, 1, 0.985466, 1980, 1.06109, 0
1865, 1866, 0, 2, 0, 1, 1, 0.985456, 1982, 1.0616, 0
1866, 1867, 2, 2, 2, 1, 1, 0.985446, 1984, 1.0621, 0
1867, 1868, 1, 2, 0, 1, 1, 0.985437, 1986, 1.0626, 0
1868, 1869, 2, 2, 0, 1, 1, 0.985427, 1988, 1.0631, 0
1869, 1870, 0, 1, 0, 1, 1, 0.985417, 1989, 1.06307, 0
1870, 1871, 2, 2, 1, 1, 1, 0.985407, 1991, 1.06357, 0
1871, 1872, 1, 1, 1, 1, 1, 0.985397, 1992, 1.06353, 0
1872, 1873, 2, 0, 0, 1, 1, 0.985387, 1992, 1.06297, 0
1873, 1874, 2, 2, 1, 1, 1, 0.985377, 1994, 1.06347, 0
1874, 1875, 2, 0, 0, 1, 1, 0.985368, 1994, 1.0629, 0
1875, 1876, 2, 2, 1, 1, 1, 0.985358, 1996, 1.0634, 0
1876, 1877, 1, 1, 1, 1, 1, 0.985348, 1997, 1.06337, 0
1877, 1878, 1, 1, 1, 1, 1, 0.985338, 1998, 1.06333, 0
1878, 1879, 0, 2, 2, 1, 1, 0.985328, 2000, 1.06383, 0
1879, 1880, 2, 1, 2, 1, 1, 0.985318, 2001, 1.0638, 0
1880, 1881, 0, 0, 0, 1, 1, 0.985308, 2001, 1.06323, 0
1881, 1882, 0, 1, 0, 1, 1, 0.985299, 2002, 1.0632, 0
1882, 1883, 1, 0, 0, 1, 1, 0.985289, 2002, 1.06263, 0
1883, 1884, 1, 0, 0, 1, 1, 0.985279, 2002, 1.06207, 0
1884, 1885, 1, 0, 1, 1, 1, 0.985269, 2002, 1.06151, 0
1885, 1886, 1, 1, 0, 1, 1, 0.985259, 2003, 1.06147, 0
1886, 1887, 0, 1, 0, 1, 1, 0.985249, 2004, 1.06144, 0
1887, 1888, 0, 1, 2, 1, 1, 0.985239, 2005, 1.06141, 0
1888, 1889, 2, 1, 2, 1, 1, 0.98523, 2006, 1.06138, 0
1889, 1890, 1, 2, 1, 1, 1, 0.98522, 2008, 1.06187, 0
1890, 1891, 0, 2, 2, 1, 1, 0.98521, 2010, 1.06237, 0
1891, 1892, 1, 2, 0, 1, 1, 0.9852, 2012, 1.06286, 0
1892, 1893, 0, 1, 1, 1, 1, 0.98519, 2013, 1.06283, 0
1893, 1894, 0, 2, 2, 1, 1, 0.98518, 2015, 1.06332, 0
1894, 1895, 2, 1, 0, 1, 1, 0.98517, 2016, 1.06329, 0
1895, 1896, 1, 0, 1, 1, 1, 0.985161, 2016, 1.06273, 0
1896, 1897, 1, 1, 2, 1, 1, 0.985151, 2017, 1.0627, 0
1897, 1898, 1, 2, 2, 1, 1, 0.985141, 2019, 1.06319, 0
1898, 1899, 1, 2, 0, 1, 1, 0.985131, 2021, 1.06368, 0
1899, 1900, 1, 0, 1, 1, 1, 0.985121, 2021, 1.06312, 0
1900, 1901, 1, 1, 0, 1, 1, 0.985111, 2022, 1.06309, 0
1901, 1902, 1, 0, 0, 1, 1, 0.985102, 2022, 1.06253, 0
1902, 1903, 1, 0, 2, 1, 1, 0.985092, 2022, 1.06197, 0
1903, 1904, 1, 2, 1, 1, 1, 0.985082, 2024, 1.06247, 0
1904, 1905, 2, 0, 2, 1, 1, 0.985072, 2024, 1.06191, 0
1905, 1906, 2, 1, 1, 1, 1, 0.985062, 2025, 1.06188, 0
1906, 1907, 1, 1, 0, 1, 1, 0.985052, 2026, 1.06184, 0
1907, 1908, 0, 1, 1, 1, 1, 0.985042, 2027, 1.06181, 0
1908, 1909, 2, 0, 0, 1, 1, 0.985033, 2027, 1.06126, 0
1909, 1910, 2, 2, 2, 1, 1, 0.985023, 2029, 1.06175, 0
1910, 1911, 2, 1, 0, 1, 1, 0.985013, 2030, 1.06172, 0
1911, 1912, 0, 1, 2, 1, 1, 0.985003, 2031, 1.06168, 0
1912, 1913, 1, 2, 1, 1, 1, 0.984993, 2033, 1.06217, 0
1913, 1914, 1, 1, 2, 1, 1, 0.984983, 2034, 1.06214, 0
1914, 1915, 0, 0, 2, 1, 1, 0.984973, 2034, 1.06159, 0
1915, 1916, 0, 0, 2, 1, 1, 0.984964, 2034, 1.06103, 0
1916, 1917, 0, 0, 2, 1, 1, 0.984954, 2034, 1.06048, 0
1917, 1918, 0, 0, 2, 1, 1, 0.984944, 2034, 1.05993, 0
1918, 1919, 0, 0, 1, 1, 1, 0.984934, 2034, 1.05937, 0
1919, 1920, 0, 2, 1, 1, 1, 0.984924, 2036, 1.05986, 0
1920, 1921, 1, 1, 1, 1, 1, 0.984914, 2037, 1.05983, 0
1921, 1922, 2, 0, 1, 1, 1, 0.984905, 2037, 1.05928, 0
1922, 1923, 2, 0, 2, 1, 1, 0.984895, 2037, 1.05873, 0
1923, 1924, 2, 1, 1, 1, 1, 0.984885, 2038, 1.0587, 0
1924, 1925, 2, 0, 1, 1, 1, 0.984875, 2038, 1.05815, 0
1925, 1926, 2, 0, 0, 1, 1, 0.984865, 2038, 1.0576, 0
1926, 1927, 2, 2, 1, 1, 1, 0.984855, 2040, 1.05809, 0
1927, 1928, 2, 0, 2, 1, 1, 0.984845, 2040, 1.05754, 0
1928, 1929, 2, 1, 2, 1, 1, 0.984836, 2041, 1.05751, 0
1929, 1930, 1, 2, 2, 1, 1, 0.984826, 2043, 1.058, 0
1930, 1931, 0, 0, 2, 1, 1, 0.984816, 2043, 1.05745, 0
1931, 1932, 0, 0, 0, 1, 1, 0.984806, 2043, 1.05691, 0
1932, 1933, 0, 1, 1, 1, 1, 0.984796, 2044, 1.05688, 0
1933, 1934, 2, 0, 0, 1, 1, 0.984786, 2044, 1.05633, 0
1934, 1935, 2, 2, 2, 1, 1, 0.984776, 2046, 1.05682, 0
1935, 1936, 1, 2, 2, 1, 1, 0.984767, 2048, 1.05731, 0
1936, 1937, 1, 2, 0, 1, 1, 0.984757, 2050, 1.05779, 0
1937, 1938, 1, 0, 1, 1, 1, 0.984747, 2050, 1.05725, 0
1938, 1939, 1, 1, 2, 1, 1, 0.984737, 2051, 1.05722, 0
1939, 1940, 0, 0, 2, 1, 1, 0.984727, 2051, 1.05667, 0
1940, 1941, 0, 0, 0, 1, 1, 0.984717, 2051, 1.05613, 0
1941, 1942, 0, 1, 2, 1, 1, 0.984708, 2052, 1.0561, 0
1942, 1943, 2, 1, 2, 1, 1, 0.984698, 2053, 1.05607, 0
1943, 1944, 1, 2, 0, 1, 1, 0.984688, 2055, 1.05656, 0
1944, 1945, 2, 2, 1, 1, 1, 0.984678, 2057, 1.05704, 0
1945, 1946, 2, 0, 1, 1, 1, 0.984668, 2057, 1.0565, 0
1946, 1947, 2, 0, 1, 1, 1, 0.984658, 2057, 1.05595, 0
1947, 1948, 2, 0, 0, 1, 1, 0.984648, 2057, 1.05541, 0
1948, 1949, 2, 2, 1, 1, 1, 0.984639, 2059, 1.0559, 0
1949, 1950, 2, 0, 2, 1, 1, 0.984629, 2059, 1.05536, 0
1950, 1951, 2, 1, 0, 1, 1, 0.984619, 2060, 1.05533, 0
1951, 1952, 2, 2, 2, 1, 1, 0.984609, 2062, 1.05581, 0
1952, 1953, 0, 0, 0, 1, 1, 0.984599, 2062, 1.05527, 0
1953, 1954, 0, 1, 1, 1, 1, 0.984589, 2063, 1.05524, 0
1954, 1955, 1, 1, 2, 1, 1, 0.98458, 2064, 1.05521, 0
1955, 1956, 2, 1, 0, 1, 1, 0.98457, 2065, 1.05519, 0
1956, 1957, 2, 2, 1, 1, 1, 0.98456, 2067, 1.05567, 0
1957, 1958, 1, 1, 1, 1, 1, 0.98455, 2068, 1.05564, 0
1958, 1959, 2, 0, 0, 1, 1, 0.98454, 2068, 1.0551, 0
1959, 1960, 2, 2, 1, 1, 1, 0.98453, 2070, 1.05558, 0
1960, 1961, 2, 0, 1, 1, 1, 0.98452, 2070, 1.05505, 0
1961, 1962, 2, 0, 0, 1, 1, 0.984511, 2070, 1.05451, 0
1962, 1963, 2, 2, 0, 1, 1, 0.984501, 2072, 1.05499, 0
1963, 1964, 1, 0, 1, 1, 1, 0.984491, 2072, 1.05445, 0
1964, 1965, 1, 1, 0, 1, 1, 0.984481, 2073, 1.05443, 0
1965, 1966, 0, 1, 2, 1, 1, 0.984471, 2074, 1.0544, 0
1966, 1967, 2, 1, 2, 1, 1, 0.984461, 2075, 1.05437, 0
1967, 1968, 1, 2, 2, 1, 1, 0.984452, 2077, 1.05485, 0
1968, 1969, 0, 0, 2, 1, 1, 0.984442, 2077, 1.05431, 0
1969, 1970, 0, 0, 1, 1, 1, 0.984432, 2077, 1.05378, 0
1970, 1971, 0, 2, 0, 1, 1, 0.984422, 2079, 1.05426, 0
1971, 1972, 1, 0, 1, 1, 1, 0.984412, 2079, 1.05373, 0
1972, 1973, 1, 1, 2, 1, 1, 0.984402, 2080, 1.0537, 0
1973, 1974, 1, 2, 2, 1, 1, 0.984393, 2082, 1.05418, 0
1974, 1975, 2, 1, 2, 1, 1, 0.984383, 2083, 1.05415, 0
1975, 1976, 2, 1, 1, 1, 1, 0.984373, 2084, 1.05412, 0
1976, 1977, 1, 1, 2, 1, 1, 0.984363, 2085, 1.0541, 0
1977, 1978, 1, 2, 0, 1, 1, 0.984353, 2087, 1.05457, 0
1978, 1979, 1, 0, 1, 1, 1, 0.984343, 2087, 1.05404, 0
1979, 1980, 1, 1, 1, 1, 1, 0.984333, 2088, 1.05401, 0
1980, 1981, 1, 1, 2, 1, 1, 0.984324, 2089, 1.05399, 0
1981, 1982, 1, 2, 0, 1, 1, 0.984314, 2091, 1.05446, 0
1982, 1983, 0, 1, 0, 1, 1, 0.984304, 2092, 1.05444, 0
1983, 1984, 1, 0, 1, 1, 1, 0.984294, 2092, 1.0539, 0
1984, 1985, 1, 1, 0, 1, 1, 0.984284, 2093, 1.05388, 0
1985, 1986, 0, 1, 0, 1, 1, 0.984274, 2094, 1.05385, 0
1986, 1987, 0, 1, 1, 1, 1, 0.984265, 2095, 1.05382, 0
1987, 1988, 1, 1, 2, 1, 1, 0.984255, 2096, 1.0538, 0
1988, 1989, 0, 0, 0, 1, 1, 0.984245, 2096, 1.05327, 0
1989, 1990, 0, 1, 2, 1, 1, 0.984235, 2097, 1.05324, 0
1990, 1991, 1, 2, 0, 1, 1, 0.984225, 2099, 1.05371, 0
1991, 1992, 2, 2, 2, 1, 1, 0.984215, 2101, 1.05419, 0
1992, 1993, 1, 2, 0, 1, 1, 0.984205, 2103, 1.05466, 0
1993, 1994, 1, 0, 0, 1, 1, 0.984196, 2103, 1.05414, 0
1994, 1995, 1, 0, 1, 1, 1, 0.984186, 2103, 1.05361, 0
1995, 1996, 1, 1, 1, 1, 1, 0.984176, 2104, 1.05358, 0
1996, 1997, 0, 2, 0, 1, 1, 0.984166, 2106, 1.05405, 0
1997, 1998, 1, 0, 1, 1, 1, 0.984156, 2106, 1.05353, 0
1998, 1999, 1, 1, 0, 1, 1, 0.984146, 2107, 1.0535, 0
1999, 2000, 0, 1, 2, 1, 1, 0.984137, 2108, 1.05347, 0
2000, 2001, 0, 0, 1, 1, 1, 0.984127, 2108, 1.05295, 0
2001, 2002, 0, 2, 2, 1, 1, 0.984117, 2110, 1.05342, 0
2002, 2003, 1, 2, 2, 1, 1, 0.984107, 2112, 1.05389, 0
2003, 2004, 1, 2, 0, 1, 1, 0.984097, 2114, 1.05436, 0
2004, 2005, 1, 0, 1, 1, 1, 0.984087, 2114, 1.05384, 0
2005, 2006, 1, 1, 0, 1, 1, 0.984078, 2115, 1.05381, 0
2006, 2007, 0, 1, 2, 1, 1, 0.984068, 2116, 1.05378, 0
2007, 2008, 0, 0, 1, 1, 1, 0.984058, 2116, 1.05326, 0
2008, 2009, 0, 2, 0, 1, 1, 0.984048, 2118, 1.05373, 0
2009, 2010, 2, 2, 2, 1, 1, 0.984038, 2120, 1.0542, 0
2010, 2011, 1, 2, 0, 1, 1, 0.984028, 2122, 1.05467, 0
2011, 2012, 1, 0, 1, 1, 1, 0.984019, 2122, 1.05415, 0
2012, 2013, 1, 1, 1, 1, 1, 0.984009, 2123, 1.05412, 0
2013, 2014, 1, 1, 1, 1, 1, 0.983999, 2124, 1.05409, 0
2014, 2015, 2, 0, 0, 1, 1, 0.983989, 2124, 1.05357, 0
2015, 2016, 2, 2, 0, 1, 1, 0.983979, 2126, 1.05404, 0
2016, 2017, 0, 1, 2, 1, 1, 0.983969, 2127, 1.05401, 0
2017, 2018, 0, 0, 0, 1, 1, 0.983959, 2127, 1.05349, 0
2018, 2019, 0, 1, 1, 1, 1, 0.98395, 2128, 1.05347, 0
2019, 2020, 2, 0, 1, 1, 1, 0.98394, 2128, 1.05294, 0
2020, 2021, 2, 0, 0, 1, 1, 0.98393, 2128, 1.05242, 0
2021, 2022, 2, 2, 1, 1, 1, 0.98392, 2130, 1.05289, 0
2022, 2023, 2, 0, 0, 1, 1, 0.98391, 2130, 1.05237, 0
2023, 2024, 2, 2, 0, 1, 1, 0.9839, 2132, 1.05284, 0
2024, 2025, 1, 0, 0, 1, 1, 0.983891, 2132, 1.05232, 0
2025, 2026, 1, 0, 2, 1, 1, 0.983881, 2132, 1.0518, 0
2026, 2027, 1, 2, 0, 1, 1, 0.983871, 2134, 1.05227, 0
2027, 2028, 0, 1, 1, 1, 1, 0.983861, 2135, 1.05224, 0
2028, 2029, 2, 0, 2, 1, 1, 0.983851, 2135, 1.05172, 0
2029, 2030, 2, 1, 1, 1, 1, 0.983841, 2136, 1.0517, 0
2030, 2031, 2, 0, 2, 1, 1, 0.983832, 2136, 1.05118, 0
2031, 2032, 2, 1, 2, 1, 1, 0.983822, 2137, 1.05116, 0
2032, 2033, 2, 1, 1, 1, 1, 0.983812, 2138, 1.05113, 0
2033, 2034, 0, 2, 0, 1, 1, 0.983802, 2140, 1.0516, 0
2034, 2035, 0, 1, 1, 1, 1, 0.983792, 2141, 1.05157, 0
2035, 2036, 1, 1, 2, 1, 1, 0.983782, 2142, 1.05155, 0
2036, 2037, 1, 2, 1, 1, 1, 0.983773, 2144, 1.05201, 0
2037, 2038, 1, 1, 2, 1, 1, 0.983763, 2145, 1.05199, 0
2038, 2039, 2, 1, 1, 1, 1, 0.983753, 2146, 1.05196, 0
2039, 2040, 1, 1, 1, 1, 1, 0.983743, 2147, 1.05194, 0
2040, 2041, 0, 2, 1, 1, 1, 0.983733, 2149, 1.0524, 0
2041, 2042, 1, 1, 0, 1, 1, 0.983723, 2150, 1.05237, 0
2042, 2043, 2, 2, 2, 1, 1, 0.983714, 2152, 1.05284, 0
2043, 2044, 0, 0, 0, 1, 1, 0.983704, 2152, 1.05232, 0
2044, 2045, 0, 1, 2, 1, 1, 0.983694, 2153, 1.0523, 0
2045, 2046, 2, 1, 2, 1, 1, 0.983684, 2154, 1.05227, 0
2046, 2047, 2, 1, 1, 1, 1, 0.983674, 2155, 1.05225, 0
2047, 2048, 2, 0, 0, 1, 1, 0.983664, 2155, 1.05173, 0
2048, 2049, 2, 2, 2, 1, 1, 0.983654, 2157, 1.0522, 0
2049, 2050, 0, 0, 1, 1, 1, 0.983645, 2157, 1.05168, 0
2050, 2051, 0, 2, 1, 1, 1, 0.983635, 2159, 1.05214, 0
